vehicle_id,vehicle_model_id,model_name,model_title,vehicle_class,manufacturer,fuel,transmission,seat_count,capacity_raw,branch_id,branch_name,vehicle_state_observed,model_state_observed,erp_soft_deleted_at_utc,current_status_derived,is_current_erp_record_derived,current_assignment_snapshot_at_utc,active_assigned_reservation_count_at_snapshot,is_assigned_at_snapshot_derived,current_mileage_km_observed,vehicle_registration_date_observed,vehicle_age_raw_observed,inspection_due_date_observed,expiration_date_observed,color_observed,model_release_price_krw_observed,erp_record_created_at_utc,erp_record_updated_at_utc,row_scope,row_classification
8034,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 15:00:09,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,136066,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.156870,2024-10-14 15:00:09,historical_soft_deleted_record,observed_plus_derived_status
8035,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 15:00:11,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,144200,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.205036,2024-10-14 15:00:11,historical_soft_deleted_record,observed_plus_derived_status
8036,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 15:00:12,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,,2024-06-20,2018,2025-09-17,,,,2024-10-10 10:47:12.222077,2024-10-14 15:00:12,historical_soft_deleted_record,observed_plus_derived_status
8037,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 15:00:14,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,139894,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.242926,2024-10-14 15:00:14,historical_soft_deleted_record,observed_plus_derived_status
8038,1961,18년 스토닉(휘),18년 스토닉(휘),SUV,KIA,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-10-14 15:00:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,137806,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.259560,2024-10-14 15:00:16,historical_soft_deleted_record,observed_plus_derived_status
8039,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:28:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,166382,2024-06-20,2018,2025-01-01,2024-12-30,,,2024-10-10 10:47:12.279406,2024-11-22 02:28:51,historical_soft_deleted_record,observed_plus_derived_status
8040,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:28:55,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,166106,2024-06-20,2018,2025-01-01,2024-12-30,,,2024-10-10 10:47:12.296264,2024-11-22 02:28:55,historical_soft_deleted_record,observed_plus_derived_status
8041,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:29:02,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,172323,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.312127,2024-11-22 02:29:02,historical_soft_deleted_record,observed_plus_derived_status
8042,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:29:05,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,172351,2024-06-20,2018,2025-01-01,2024-12-30,,,2024-10-10 10:47:12.328948,2024-11-22 02:29:05,historical_soft_deleted_record,observed_plus_derived_status
8043,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:29:08,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,168352,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.348249,2024-11-22 02:29:08,historical_soft_deleted_record,observed_plus_derived_status
8044,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:29:10,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,168033,2024-06-20,2018,2025-01-01,2024-12-30,,,2024-10-10 10:47:12.365540,2024-11-22 02:29:10,historical_soft_deleted_record,observed_plus_derived_status
8045,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:29:13,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,171955,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.382251,2024-11-22 02:29:13,historical_soft_deleted_record,observed_plus_derived_status
8046,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:29:16,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,166008,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.430416,2024-11-22 02:29:16,historical_soft_deleted_record,observed_plus_derived_status
8047,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:29:19,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,165050,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.446288,2024-11-22 02:29:19,historical_soft_deleted_record,observed_plus_derived_status
8048,1963,18년 쏘나타뉴라이즈(휘),18년 쏘나타뉴라이즈(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:29:54,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,162621,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.465547,2024-11-22 02:29:54,historical_soft_deleted_record,observed_plus_derived_status
8049,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:27:47,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,201368,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.484120,2024-11-22 02:27:47,historical_soft_deleted_record,observed_plus_derived_status
8050,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:27:53,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,191054,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.501757,2024-11-22 02:27:53,historical_soft_deleted_record,observed_plus_derived_status
8051,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:27:57,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,186097,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.520849,2024-11-22 02:27:57,historical_soft_deleted_record,observed_plus_derived_status
8052,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:28:00,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,197326,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.557253,2024-11-22 02:28:00,historical_soft_deleted_record,observed_plus_derived_status
8053,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:28:02,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,196057,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.573967,2024-11-22 02:28:02,historical_soft_deleted_record,observed_plus_derived_status
8054,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:28:06,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,191246,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.593626,2024-11-22 02:28:06,historical_soft_deleted_record,observed_plus_derived_status
8055,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:28:09,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,190507,2024-06-20,2018,2025-01-01,2024-12-30,,,2024-10-10 10:47:12.610812,2024-11-22 02:28:09,historical_soft_deleted_record,observed_plus_derived_status
8056,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:28:12,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,189776,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.627951,2024-11-22 02:28:12,historical_soft_deleted_record,observed_plus_derived_status
8057,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:28:15,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,189834,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.647151,2024-11-22 02:28:15,historical_soft_deleted_record,observed_plus_derived_status
8058,1962,18년 쏘나타뉴라이즈(LPG),18년 쏘나타뉴라이즈(LPG),MIDSIZE,HYUNDAI,LPG,AUTOMATIC,5,0,33,하나로렌트카,USABLE,UNUSABLE,2024-11-22 02:28:18,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,190090,2024-06-20,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.664272,2024-11-22 02:28:18,historical_soft_deleted_record,observed_plus_derived_status
8059,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:39,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,183078,2024-06-18,2018,2025-10-29,2027-12-30,,,2024-10-10 10:47:12.679798,2025-04-08 05:11:39,historical_soft_deleted_record,observed_plus_derived_status
8060,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:59,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,190715,2024-06-18,2018,2025-11-04,2027-12-30,,,2024-10-10 10:47:12.701030,2025-04-08 05:11:59,historical_soft_deleted_record,observed_plus_derived_status
8061,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:57,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,192605,2024-06-18,2018,2025-10-29,2027-12-30,,,2024-10-10 10:47:12.718689,2025-04-08 05:11:57,historical_soft_deleted_record,observed_plus_derived_status
8062,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:57,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,183719,2024-06-18,2018,2025-10-30,2027-12-30,,,2024-10-10 10:47:12.737973,2025-04-08 05:11:57,historical_soft_deleted_record,observed_plus_derived_status
8063,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:56,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,187374,2024-06-18,2018,2025-10-30,2027-12-30,,,2024-10-10 10:47:12.756620,2025-04-08 05:11:56,historical_soft_deleted_record,observed_plus_derived_status
8064,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:55,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,182728,2024-06-18,2018,2025-10-29,2027-12-30,,,2024-10-10 10:47:12.774309,2025-04-08 05:11:55,historical_soft_deleted_record,observed_plus_derived_status
8065,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:53,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,186883,2024-06-18,2018,2025-10-29,2027-12-30,,,2024-10-10 10:47:12.799501,2025-04-08 05:11:53,historical_soft_deleted_record,observed_plus_derived_status
8066,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:53,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,190636,2024-06-18,2018,2025-10-29,2027-12-30,,,2024-10-10 10:47:12.817301,2025-04-08 05:11:53,historical_soft_deleted_record,observed_plus_derived_status
8067,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:52,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,178544,2024-06-18,2018,2029-12-30,2027-12-30,,,2024-10-10 10:47:12.835927,2025-04-08 05:11:52,historical_soft_deleted_record,observed_plus_derived_status
8068,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,33,하나로렌트카,USABLE,USABLE,2025-04-08 05:11:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,187268,2024-06-18,2018,2025-11-04,2027-12-30,,,2024-10-10 10:47:12.855739,2025-04-08 05:11:51,historical_soft_deleted_record,observed_plus_derived_status
8069,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,28,제주유명렌트카,USABLE,USABLE,2024-11-22 02:32:43,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,173352,2018-01-04,2018,2024-12-29,2024-12-30,,,2024-10-10 10:47:12.872930,2024-11-22 02:32:43,historical_soft_deleted_record,observed_plus_derived_status
8070,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,28,제주유명렌트카,USABLE,USABLE,2024-11-22 02:32:48,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,182359,2018-01-04,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.894112,2024-11-22 02:32:48,historical_soft_deleted_record,observed_plus_derived_status
8071,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,28,제주유명렌트카,USABLE,USABLE,2024-11-22 02:32:54,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,172920,2018-01-04,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.911361,2024-11-22 02:32:54,historical_soft_deleted_record,observed_plus_derived_status
8072,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,28,제주유명렌트카,USABLE,USABLE,2024-11-22 02:32:59,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,181587,2018-01-04,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:12.943014,2024-11-22 02:32:59,historical_soft_deleted_record,observed_plus_derived_status
8073,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,28,제주유명렌트카,USABLE,USABLE,2024-11-22 02:33:04,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,185279,2018-01-04,2018,2025-01-03,2024-12-30,,,2024-10-10 10:47:12.961832,2024-11-22 02:33:04,historical_soft_deleted_record,observed_plus_derived_status
8074,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:11:41,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,185073,2018-01-03,2018,2025-10-30,2027-12-30,,,2024-10-10 10:47:12.978951,2025-04-08 05:11:41,historical_soft_deleted_record,observed_plus_derived_status
8075,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:11:40,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,180974,2018-01-03,2018,2029-12-30,2027-12-30,,,2024-10-10 10:47:12.996635,2025-04-08 05:11:40,historical_soft_deleted_record,observed_plus_derived_status
8076,1848,18년 코나(휘),18년 코나[휘],SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:11:40,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,185649,2018-01-02,2018,2025-10-30,2027-12-30,,,2024-10-10 10:47:13.014739,2025-04-08 05:11:40,historical_soft_deleted_record,observed_plus_derived_status
8077,1853,18년 올뉴 쏘렌토(7인/경유),18년식 올뉴쏘렌토7인[경유],SUV,KIA,DIESEL,AUTOMATIC,7,0,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:10:24,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,157918,2018-01-24,2018,2033-01-23,2027-12-30,,,2024-10-10 10:47:13.046825,2025-04-08 05:10:24,historical_soft_deleted_record,observed_plus_derived_status
8078,1853,18년 올뉴 쏘렌토(7인/경유),18년식 올뉴쏘렌토7인[경유],SUV,KIA,DIESEL,AUTOMATIC,7,0,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:10:26,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,151342,2018-01-24,2018,2033-01-23,2027-12-30,,,2024-10-10 10:47:13.062583,2025-04-08 05:10:26,historical_soft_deleted_record,observed_plus_derived_status
8079,1853,18년 올뉴 쏘렌토(7인/경유),18년식 올뉴쏘렌토7인[경유],SUV,KIA,DIESEL,AUTOMATIC,7,0,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:10:27,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,155795,2018-01-19,2018,2033-01-18,2027-12-31,,,2024-10-10 10:47:13.079894,2025-04-08 05:10:27,historical_soft_deleted_record,observed_plus_derived_status
8080,1967,18년 티볼리 아머(휘),18년티볼리 아머(휘),SUV,SSANGYONG,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-11-22 02:31:59,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,166307,2024-06-21,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:13.098691,2024-11-22 02:31:59,historical_soft_deleted_record,observed_plus_derived_status
8081,1967,18년 티볼리 아머(휘),18년티볼리 아머(휘),SUV,SSANGYONG,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-11-22 02:32:01,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,163387,2024-06-21,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:13.114963,2024-11-22 02:32:01,historical_soft_deleted_record,observed_plus_derived_status
8082,1967,18년 티볼리 아머(휘),18년티볼리 아머(휘),SUV,SSANGYONG,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-11-22 02:32:04,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,159623,2024-06-21,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:13.131015,2024-11-22 02:32:04,historical_soft_deleted_record,observed_plus_derived_status
8083,1967,18년 티볼리 아머(휘),18년티볼리 아머(휘),SUV,SSANGYONG,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-11-22 02:32:07,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,160511,2024-06-21,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:13.146829,2024-11-22 02:32:07,historical_soft_deleted_record,observed_plus_derived_status
8084,1967,18년 티볼리 아머(휘),18년티볼리 아머(휘),SUV,SSANGYONG,GASOLINE,AUTOMATIC,5,0,33,하나로렌트카,USABLE,USABLE,2024-11-22 02:32:09,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,165004,2024-06-21,2018,2024-12-30,2024-12-30,,,2024-10-10 10:47:13.164028,2024-11-22 02:32:09,historical_soft_deleted_record,observed_plus_derived_status
8085,1854,19년 더뉴그랜드스타렉스12인(경유),19/20 더뉴그랜드스타렉스12인[경유],RV,HYUNDAI,DIESEL,AUTOMATIC,12,2497,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,155861,2019-03-11,2019,2027-03-10,2027-12-30,흰색,,2024-10-10 10:47:13.180740,2026-08-17 05:08:34,current_non_deleted_record,observed_plus_derived_status
8086,1854,19년 더뉴그랜드스타렉스12인(경유),19/20 더뉴그랜드스타렉스12인[경유],RV,HYUNDAI,DIESEL,AUTOMATIC,12,2497,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,154628,2019-03-11,2019,2027-03-10,2028-03-10,흰색,,2024-10-10 10:47:13.200226,2026-08-17 07:50:38,current_non_deleted_record,observed_plus_derived_status
8087,1862,19/20년 머스탱 컨버터블(휘),19/20년 머스탱 컨버터블[휘],IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,2299,26,갤럭시렌터카,UNUSABLE,USABLE,2026-03-18 06:04:33,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,108399,2020-06-19,2020,2026-06-18,2028-06-18,레드,,2024-10-10 10:47:13.214965,2026-03-18 06:04:33,historical_soft_deleted_record,observed_plus_derived_status
8088,1862,19/20년 머스탱 컨버터블(휘),19/20년 머스탱 컨버터블[휘],IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,2299,28,제주유명렌트카,UNUSABLE,USABLE,2026-03-18 06:04:43,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,139991,2019-05-23,2019,9999-09-09,2027-05-22,블랙,,2024-10-10 10:47:13.230746,2026-03-18 06:04:43,historical_soft_deleted_record,observed_plus_derived_status
8089,1862,19/20년 머스탱 컨버터블(휘),19/20년 머스탱 컨버터블[휘],IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,2299,28,제주유명렌트카,UNUSABLE,USABLE,2026-03-18 06:04:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,143350,2019-05-30,2019,9999-09-09,2027-05-29,블랙,,2024-10-10 10:47:13.248486,2026-03-18 06:04:51,historical_soft_deleted_record,observed_plus_derived_status
8090,1867,19년 베뉴(휘),19년 베뉴(휘),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:10:14,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,121974,2019-11-18,2019,2025-11-17,2025-11-17,,,2024-10-10 10:47:13.265077,2025-04-08 05:10:14,historical_soft_deleted_record,observed_plus_derived_status
8091,1867,19년 베뉴(휘),19년 베뉴(휘),SUV,HYUNDAI,GASOLINE,AUTOMATIC,5,1600,26,갤럭시렌터카,USABLE,USABLE,2025-04-08 05:10:15,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,117209,2019-11-18,2019,2025-11-17,2025-11-17,,,2024-10-10 10:47:13.281801,2025-04-08 05:10:15,historical_soft_deleted_record,observed_plus_derived_status
8092,1861,19년 벤츠 E클래스 카브리올레[경유],19년 벤츠 E클래스 카브리올레[경유],IMPORTED,IMPORTED,DIESEL,AUTOMATIC,4,2200,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:10:48,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,139128,2019-04-29,2019,2029-12-30,2027-12-30,1230,,2024-10-10 10:47:13.297053,2025-04-08 05:10:48,historical_soft_deleted_record,observed_plus_derived_status
8093,1861,19년 벤츠 E클래스 카브리올레[경유],19년 벤츠 E클래스 카브리올레[경유],IMPORTED,IMPORTED,DIESEL,AUTOMATIC,4,2200,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:10:49,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,134243,2019-04-26,2019,2029-12-30,2027-12-30,화이트,,2024-10-10 10:47:13.316700,2025-04-08 05:10:49,historical_soft_deleted_record,observed_plus_derived_status
8094,1861,19년 벤츠 E클래스 카브리올레[경유],19년 벤츠 E클래스 카브리올레[경유],IMPORTED,IMPORTED,DIESEL,AUTOMATIC,4,2200,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:10:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,137242,2019-04-26,2019,2029-12-30,2027-12-30,흰색,,2024-10-10 10:47:13.333053,2025-04-08 05:10:51,historical_soft_deleted_record,observed_plus_derived_status
